5809212,1753832749,ai.elimu.filamu,{'video_playback_position_ms': 33959},,,akili and me - letter b,2
5809213,1753832857,ai.elimu.filamu,,,,[test] a test video,44
5809214,1753832901,ai.elimu.filamu,{'video_playback_position_ms': 39110},,,[test] a test video,44
5809215,1753832946,ai.elimu.filamu,,,,akili and me - letter a,1
5809216,1753832973,ai.elimu.filamu,{'video_playback_position_ms': 41813},,,akili and me - letter a,1
5809217,1753833047,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809218,1753833102,ai.elimu.filamu,{'video_playback_position_ms': 30403},,,akili and me - the rectangle song,13
5809219,1753833192,ai.elimu.filamu,,,,akili and me - letter i,33
5809220,1753833223,ai.elimu.filamu,{'video_playback_position_ms': 13964},,,akili and me - letter i,33
5809221,1753833332,ai.elimu.filamu,,,,akili and me - letter b,2
5809222,1753833389,ai.elimu.filamu,{'video_playback_position_ms': 48667},,,akili and me - letter b,2
5809223,1753833434,ai.elimu.filamu,,,,[test] a test video,44
5809224,1753833488,ai.elimu.filamu,{'video_playback_position_ms': 42096},,,[test] a test video,44
5809225,1753833519,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809226,1753833555,ai.elimu.filamu,{'video_playback_position_ms': 38769},,,akili and me - the rectangle song,13
5809227,1753833649,ai.elimu.filamu,,,,akili and me - letter d,4
5809228,1753833679,ai.elimu.filamu,{'video_playback_position_ms': 25632},,,akili and me - letter d,4
5809229,1753833790,ai.elimu.filamu,,,,akili and me - letter c,3
5809230,1753833803,ai.elimu.filamu,{'video_playback_position_ms': 50949},,,akili and me - letter c,3
5809231,1753833862,ai.elimu.filamu,,,,[test] a test video,44
5809232,1753833892,ai.elimu.filamu,{'video_playback_position_ms': 3230},,,[test] a test video,44
5809233,1753833972,ai.elimu.filamu,,,,akili and me - letter b,2
5809234,1753833995,ai.elimu.filamu,{'video_playback_position_ms': 11140},,,akili and me - letter b,2
5809261,1753919382,ai.elimu.filamu,,,,[test] a test video,44
5809262,1753919413,ai.elimu.filamu,{'video_playback_position_ms': 18428},,,[test] a test video,44
5809263,1753919436,ai.elimu.filamu,,,,akili and me - letter a,1
5809264,1753919495,ai.elimu.filamu,{'video_playback_position_ms': 21891},,,akili and me - letter a,1
5809265,1753919522,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809266,1753919552,ai.elimu.filamu,{'video_playback_position_ms': 34148},,,akili and me - the rectangle song,13
5809279,1754005108,ai.elimu.filamu,,,,akili and me - letter i,33
5809280,1754005137,ai.elimu.filamu,{'video_playback_position_ms': 46410},,,akili and me - letter i,33
5809281,1754005229,ai.elimu.filamu,,,,akili and me - letter i,33
5809282,1754005252,ai.elimu.filamu,{'video_playback_position_ms': 38693},,,akili and me - letter i,33
5809283,1754005342,ai.elimu.filamu,,,,akili and me - letter b,2
5809284,1754005357,ai.elimu.filamu,{'video_playback_position_ms': 9613},,,akili and me - letter b,2
5809285,1754005412,ai.elimu.filamu,,,,akili and me - letter i,33
5809286,1754005429,ai.elimu.filamu,{'video_playback_position_ms': 53253},,,akili and me - letter i,33
5809287,1754005472,ai.elimu.filamu,,,,akili and me - letter b,2
5809288,1754005493,ai.elimu.filamu,{'video_playback_position_ms': 39359},,,akili and me - letter b,2
5809289,1754005562,ai.elimu.filamu,,,,[test] a test video,44
5809290,1754005568,ai.elimu.filamu,{'video_playback_position_ms': 18384},,,[test] a test video,44
5809291,1754005628,ai.elimu.filamu,,,,akili and me - letter i,33
5809292,1754005637,ai.elimu.filamu,{'video_playback_position_ms': 38865},,,akili and me - letter i,33
5809293,1754005671,ai.elimu.filamu,,,,[test] a test video,44
5809294,1754005682,ai.elimu.filamu,{'video_playback_position_ms': 48152},,,[test] a test video,44
5809295,1754005749,ai.elimu.filamu,,,,akili and me - letter a,1
5809296,1754005793,ai.elimu.filamu,{'video_playback_position_ms': 39070},,,akili and me - letter a,1
5809347,1754093696,ai.elimu.filamu,,,,akili and me - letter c,3
5809348,1754093751,ai.elimu.filamu,{'video_playback_position_ms': 20466},,,akili and me - letter c,3
5809349,1754093787,ai.elimu.filamu,,,,akili and me - letter i,33
5809350,1754093836,ai.elimu.filamu,{'video_playback_position_ms': 39407},,,akili and me - letter i,33
5809351,1754093870,ai.elimu.filamu,,,,akili and me - letter d,4
5809352,1754093895,ai.elimu.filamu,{'video_playback_position_ms': 5709},,,akili and me - letter d,4
5809353,1754093995,ai.elimu.filamu,,,,akili and me - letter i,33
5809354,1754094048,ai.elimu.filamu,{'video_playback_position_ms': 55410},,,akili and me - letter i,33
5809355,1754094071,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809356,1754094121,ai.elimu.filamu,{'video_playback_position_ms': 40885},,,akili and me - the rectangle song,13
5809491,1754438575,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809492,1754438622,ai.elimu.filamu,{'video_playback_position_ms': 44219},,,akili and me - the rectangle song,13
5809493,1754438671,ai.elimu.filamu,,,,akili and me - letter d,4
5809494,1754438726,ai.elimu.filamu,{'video_playback_position_ms': 6607},,,akili and me - letter d,4
5809495,1754438754,ai.elimu.filamu,,,,akili and me - letter b,2
5809496,1754438796,ai.elimu.filamu,{'video_playback_position_ms': 7592},,,akili and me - letter b,2
5809497,1754438834,ai.elimu.filamu,,,,akili and me - letter d,4
5809498,1754438882,ai.elimu.filamu,{'video_playback_position_ms': 11771},,,akili and me - letter d,4
5809499,1754438948,ai.elimu.filamu,,,,akili and me - letter i,33
5809500,1754439003,ai.elimu.filamu,{'video_playback_position_ms': 10658},,,akili and me - letter i,33
5809501,1754439086,ai.elimu.filamu,,,,akili and me - letter b,2
5809502,1754439112,ai.elimu.filamu,{'video_playback_position_ms': 28301},,,akili and me - letter b,2
5809540,1754610005,ai.elimu.filamu,,,,[test] a test video,44
5809541,1754610055,ai.elimu.filamu,{'video_playback_position_ms': 25008},,,[test] a test video,44
5809542,1754610105,ai.elimu.filamu,,,,akili and me - letter i,33
5809543,1754610161,ai.elimu.filamu,{'video_playback_position_ms': 2384},,,akili and me - letter i,33
5809544,1754610236,ai.elimu.filamu,,,,[test] a test video,44
5809545,1754610289,ai.elimu.filamu,{'video_playback_position_ms': 49451},,,[test] a test video,44
5809546,1754610375,ai.elimu.filamu,,,,akili and me - letter a,1
5809547,1754610400,ai.elimu.filamu,{'video_playback_position_ms': 10987},,,akili and me - letter a,1
5809548,1754610450,ai.elimu.filamu,,,,akili and me - letter b,2
5809549,1754610474,ai.elimu.filamu,{'video_playback_position_ms': 44810},,,akili and me - letter b,2
5809550,1754610521,ai.elimu.filamu,,,,akili and me - letter a,1
5809551,1754610525,ai.elimu.filamu,{'video_playback_position_ms': 12765},,,akili and me - letter a,1
5809552,1754610571,ai.elimu.filamu,,,,[test] a test video,44
5809553,1754610614,ai.elimu.filamu,{'video_playback_position_ms': 22962},,,[test] a test video,44
5809596,1754698224,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809597,1754698283,ai.elimu.filamu,{'video_playback_position_ms': 54155},,,akili and me - the rectangle song,13
5809598,1754698326,ai.elimu.filamu,,,,akili and me - letter c,3
5809599,1754698348,ai.elimu.filamu,{'video_playback_position_ms': 52508},,,akili and me - letter c,3
5809600,1754698400,ai.elimu.filamu,,,,akili and me - letter d,4
5809601,1754698439,ai.elimu.filamu,{'video_playback_position_ms': 50496},,,akili and me - letter d,4
5809602,1754698479,ai.elimu.filamu,,,,[test] a test video,44
5809603,1754698536,ai.elimu.filamu,{'video_playback_position_ms': 6162},,,[test] a test video,44
5809604,1754698555,ai.elimu.filamu,,,,akili and me - letter c,3
5809605,1754698572,ai.elimu.filamu,{'video_playback_position_ms': 47064},,,akili and me - letter c,3
5809606,1754698605,ai.elimu.filamu,,,,akili and me - letter c,3
5809607,1754698637,ai.elimu.filamu,{'video_playback_position_ms': 23539},,,akili and me - letter c,3
5809608,1754698742,ai.elimu.filamu,,,,akili and me - letter b,2
5809609,1754698762,ai.elimu.filamu,{'video_playback_position_ms': 34105},,,akili and me - letter b,2
5809610,1754698779,ai.elimu.filamu,,,,akili and me - letter a,1
5809611,1754698817,ai.elimu.filamu,{'video_playback_position_ms': 30224},,,akili and me - letter a,1
5809612,1754698892,ai.elimu.filamu,,,,akili and me - letter c,3
5809613,1754698913,ai.elimu.filamu,{'video_playback_position_ms': 42915},,,akili and me - letter c,3
5809614,1754699012,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809615,1754699055,ai.elimu.filamu,{'video_playback_position_ms': 2060},,,akili and me - the rectangle song,13
5809616,1754699162,ai.elimu.filamu,,,,akili and me - letter d,4
5809617,1754699199,ai.elimu.filamu,{'video_playback_position_ms': 20034},,,akili and me - letter d,4
5809618,1754699289,ai.elimu.filamu,,,,akili and me - letter d,4
5809619,1754699319,ai.elimu.filamu,{'video_playback_position_ms': 57489},,,akili and me - letter d,4
5809620,1754699397,ai.elimu.filamu,,,,akili and me - letter a,1
5809621,1754699410,ai.elimu.filamu,{'video_playback_position_ms': 12534},,,akili and me - letter a,1
5809622,1754699488,ai.elimu.filamu,,,,akili and me - letter b,2
5809623,1754699492,ai.elimu.filamu,{'video_playback_position_ms': 47256},,,akili and me - letter b,2
5809624,1754699553,ai.elimu.filamu,,,,akili and me - letter b,2
5809625,1754699610,ai.elimu.filamu,{'video_playback_position_ms': 2164},,,akili and me - letter b,2
5809626,1754699636,ai.elimu.filamu,,,,[test] a test video,44
5809627,1754699650,ai.elimu.filamu,{'video_playback_position_ms': 27950},,,[test] a test video,44
5809628,1754699680,ai.elimu.filamu,,,,[test] a test video,44
5809629,1754699704,ai.elimu.filamu,{'video_playback_position_ms': 52731},,,[test] a test video,44
5809630,1754699785,ai.elimu.filamu,,,,akili and me - letter c,3
5809631,1754699792,ai.elimu.filamu,{'video_playback_position_ms': 15849},,,akili and me - letter c,3
5809632,1754699824,ai.elimu.filamu,,,,akili and me - letter a,1
5809633,1754699832,ai.elimu.filamu,{'video_playback_position_ms': 23279},,,akili and me - letter a,1
5809676,1754784163,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809677,1754784169,ai.elimu.filamu,{'video_playback_position_ms': 24101},,,akili and me - the rectangle song,13
5809678,1754784279,ai.elimu.filamu,,,,[test] a test video,44
5809679,1754784303,ai.elimu.filamu,{'video_playback_position_ms': 46777},,,[test] a test video,44
5809680,1754784338,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809681,1754784373,ai.elimu.filamu,{'video_playback_position_ms': 43068},,,akili and me - the rectangle song,13
5809682,1754784487,ai.elimu.filamu,,,,akili and me - letter i,33
5809683,1754784500,ai.elimu.filamu,{'video_playback_position_ms': 38543},,,akili and me - letter i,33
5809684,1754784562,ai.elimu.filamu,,,,akili and me - letter c,3
5809685,1754784617,ai.elimu.filamu,{'video_playback_position_ms': 13305},,,akili and me - letter c,3
5809686,1754784707,ai.elimu.filamu,,,,akili and me - letter i,33
5809687,1754784730,ai.elimu.filamu,{'video_playback_position_ms': 51347},,,akili and me - letter i,33
5809688,1754784787,ai.elimu.filamu,,,,akili and me - letter b,2
5809689,1754784810,ai.elimu.filamu,{'video_playback_position_ms': 22929},,,akili and me - letter b,2
5809690,1754784866,ai.elimu.filamu,,,,[test] a test video,44
5809691,1754784925,ai.elimu.filamu,{'video_playback_position_ms': 5218},,,[test] a test video,44
5809692,1754784953,ai.elimu.filamu,,,,[test] a test video,44
5809693,1754785008,ai.elimu.filamu,{'video_playback_position_ms': 26832},,,[test] a test video,44
5809694,1754785116,ai.elimu.filamu,,,,akili and me - letter i,33
5809695,1754785143,ai.elimu.filamu,{'video_playback_position_ms': 18194},,,akili and me - letter i,33
5809696,1754785246,ai.elimu.filamu,,,,akili and me - letter a,1
5809697,1754785292,ai.elimu.filamu,{'video_playback_position_ms': 50280},,,akili and me - letter a,1
5809698,1754785368,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809699,1754785404,ai.elimu.filamu,{'video_playback_position_ms': 47177},,,akili and me - the rectangle song,13
5809700,1754785520,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809701,1754785555,ai.elimu.filamu,{'video_playback_position_ms': 6816},,,akili and me - the rectangle song,13
5809702,1754785592,ai.elimu.filamu,,,,akili and me - letter b,2
5809703,1754785640,ai.elimu.filamu,{'video_playback_position_ms': 58717},,,akili and me - letter b,2
5809704,1754785741,ai.elimu.filamu,,,,akili and me - letter i,33
5809705,1754785801,ai.elimu.filamu,{'video_playback_position_ms': 57602},,,akili and me - letter i,33
5809706,1754785842,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809707,1754785895,ai.elimu.filamu,{'video_playback_position_ms': 9184},,,akili and me - the rectangle song,13
5809708,1754785984,ai.elimu.filamu,,,,akili and me - letter c,3
5809709,1754786031,ai.elimu.filamu,{'video_playback_position_ms': 52668},,,akili and me - letter c,3
5809710,1754786076,ai.elimu.filamu,,,,akili and me - letter c,3
5809711,1754786126,ai.elimu.filamu,{'video_playback_position_ms': 11971},,,akili and me - letter c,3
5807760,1749775644,ai.elimu.filamu,,,,akili and me - letter b,2
5807761,1749775646,ai.elimu.filamu,,,,,2
5807762,1749775647,ai.elimu.filamu,,,,[test] a test video,44
5807763,1749775648,ai.elimu.filamu,,,,,44
5807764,1749775649,ai.elimu.filamu,,,,[test] a test video,44
5807765,1749775653,ai.elimu.filamu,,,,,44
5807766,1749799858,ai.elimu.filamu,,,,[test] a test video,44
5807767,1749799867,ai.elimu.filamu,,,,[test] a test video,44
5807768,1749800215,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5807769,1749879528,ai.elimu.filamu,,,,[test] a test video,44
5807770,1749879533,ai.elimu.filamu,"{""video_playback_position_ms"":4423}",,,,44
5807771,1749879540,ai.elimu.filamu,,,,[test] a test video,44
5807772,1749879559,ai.elimu.filamu,"{""video_playback_position_ms"":30526}",,,[test] a test video,44
5807773,1750039116,ai.elimu.filamu,,,,[test] a test video,44
5807774,1750039124,ai.elimu.filamu,"{""video_playback_position_ms"":6997}",,,,44
5807775,1750039125,ai.elimu.filamu,,,,akili and me - letter i,33
5807776,1750039133,ai.elimu.filamu,"{""video_playback_position_ms"":0}",,,,33
5807847,1750241620,ai.elimu.filamu,,,,[test] a test video,44
5807848,1750241623,ai.elimu.filamu,"{""video_playback_position_ms"":2472}",,,,44
5807849,1750241682,ai.elimu.filamu,,,,akili and me - letter d,4
5807850,1750241685,ai.elimu.filamu,"{""video_playback_position_ms"":0}",,,,4
5807863,1750345107,ai.elimu.filamu,,0.0,0.0,[test] a test video,44
5807864,1750402998,ai.elimu.filamu,,0.0,0.0,[test] a test video,44
5807865,1750421977,ai.elimu.filamu,"{""video_playback_position_ms"":1161}",0.0,0.0,,44
5807866,1750421978,ai.elimu.filamu,,0.0,0.0,akili and me - letter i,33
5807867,1750421979,ai.elimu.filamu,"{""video_playback_position_ms"":0}",0.0,0.0,,33
5807868,1750423047,ai.elimu.filamu,,0.0,0.0,akili and me - the rectangle song,13
5807869,1750423052,ai.elimu.filamu,"{""video_playback_position_ms"":0}",0.0,0.0,,13
5808160,1751180285,ai.elimu.filamu,,0.0,0.0,akili and me - letter i,33
5808161,1751180289,ai.elimu.filamu,"{""video_playback_position_ms"":0}",0.0,0.0,,33
5808162,1751180290,ai.elimu.filamu,,0.0,0.0,[test] a test video,44
5808163,1751180306,ai.elimu.filamu,"{""video_playback_position_ms"":30526}",0.0,0.0,[test] a test video,44
5808164,1751180425,ai.elimu.filamu,"{""video_playback_position_ms"":591}",0.0,0.0,,44
5808165,1751180426,ai.elimu.filamu,"{""video_playback_position_ms"":1121}",0.0,0.0,,44
5808200,1751279636,ai.elimu.filamu,,0.0,0.0,akili and me - letter i,33
5808201,1751279639,ai.elimu.filamu,"{""video_playback_position_ms"":0}",0.0,0.0,,33
5808202,1751279640,ai.elimu.filamu,,0.0,0.0,[test] a test video,44
5808937,1752908503,ai.elimu.filamu,"{""eventType"":""VIDEO_OPENED""}",0.0,0.0,akili and me - letter d,4
5808938,1752908504,ai.elimu.filamu,"{""eventType"":""VIDEO_CLOSED_BEFORE_COMPLETION"",""video_playback_position_ms"":0}",0.0,0.0,,4
5809267,1753952194,ai.elimu.filamu,"{""eventType"":""VIDEO_OPENED""}",0.0,0.0,[test] a test video,44
5809268,1753952211,ai.elimu.filamu,"{""eventType"":""VIDEO_OPENED""}",0.0,0.0,[test] a test video,44
5809503,1754447481,ai.elimu.filamu,"{""eventType"":""VIDEO_OPENED""}",0.0,0.0,akili and me - letter i,33
5809504,1754447484,ai.elimu.filamu,"{""eventType"":""VIDEO_CLOSED_BEFORE_COMPLETION"",""video_playback_position_ms"":0}",0.0,0.0,akili and me - letter i,33
5809505,1754447487,ai.elimu.filamu,"{""eventType"":""VIDEO_CLOSED_BEFORE_COMPLETION"",""video_playback_position_ms"":1812}",0.0,0.0,[test] a test video,44
5809506,1754447494,ai.elimu.filamu,"{""eventType"":""VIDEO_OPENED""}",0.0,0.0,[test] a test video,44
5809507,1754447502,ai.elimu.filamu,"{""eventType"":""VIDEO_CLOSED_BEFORE_COMPLETION"",""video_playback_position_ms"":1486}",0.0,0.0,[test] a test video,44
